date,open,high,close,low,volume,p_change
2019-03-01,15.44,15.55,15.54,15.31,22618.15,0.65
2019-03-04,15.56,15.72,15.6,15.47,66828.04,0.39
2019-03-05,15.56,15.64,15.63,15.39,46853.6,0.19
2019-03-06,15.61,16.08,15.99,15.61,76624.25,2.3
2019-03-07,15.99,16.0,15.9,15.75,50364.66,-0.56
2019-03-08,15.78,15.86,15.38,15.34,41656.12,-3.27
2019-03-11,15.42,16.43,16.18,15.42,72890.55,5.2
2019-03-12,16.24,16.58,16.25,16.07,55605.82,0.43
2019-03-13,16.26,16.38,16.0,15.99,40041.4,-1.54
2019-03-14,16.0,16.48,16.47,15.78,64053.63,2.94
2019-03-15,16.45,16.67,16.28,16.15,76229.76,-1.15
2019-03-18,16.26,16.42,16.37,16.02,57206.94,0.55
2019-03-19,16.37,16.4,16.22,16.07,49082.49,-0.92
2019-03-20,16.2,16.31,16.06,15.9,35166.29,-0.99
2019-03-21,16.06,16.18,16.08,15.96,45100.33,0.12
2019-03-22,16.12,16.64,16.33,16.12,112840.26,1.55
2019-03-25,16.1,16.25,15.9,15.82,54791.66,-2.63
2019-03-26,15.98,16.05,15.57,15.42,47835.86,-2.08
2019-03-27,15.62,15.65,15.47,15.33,33144.55,-0.64
2019-03-28,15.44,15.68,15.47,15.4,26255.04,0.0
2019-03-29,15.6,15.75,15.68,15.32,41671.48,1.36
2019-01-02,13.38,13.4,13.31,12.99,89196.84,-0.67
2019-01-03,13.2,13.85,13.44,13.2,126443.31,0.98
2019-01-04,13.2,14.67,14.33,13.17,270467.34,6.62
2019-01-07,14.36,14.45,14.15,13.96,260510.91,-1.26
2019-01-08,14.09,14.25,14.01,13.89,213562.73,-0.99
2019-01-09,14.0,14.35,14.07,13.98,182439.28,0.43
2019-01-10,14.08,14.17,13.87,13.84,111245.04,-1.42
2019-01-11,13.88,14.09,13.93,13.8,86856.12,0.43
2019-01-14,14.0,14.09,13.93,13.86,52436.59,0.0
2019-01-15,13.93,14.35,14.24,13.87,140368.89,2.23
2019-01-16,14.26,14.3,14.15,14.13,65984.89,-0.63
2019-01-17,14.17,14.29,14.13,14.06,66382.78,-0.14
2019-01-18,14.13,14.29,14.25,14.09,77730.37,0.85
2019-01-21,14.31,14.45,14.18,14.08,100843.31,-0.49
2019-01-22,14.09,14.23,14.04,14.0,98292.19,-0.99
2019-01-23,14.12,14.17,14.04,13.95,57452.75,0.0
2019-01-24,14.07,14.42,14.22,14.07,127535.2,1.28
2019-01-25,14.21,14.4,14.36,14.17,112019.85,0.98
2019-01-28,14.48,14.77,14.47,14.3,103729.79,0.77
2019-01-29,14.43,14.53,14.42,14.12,92730.18,-0.35
2019-01-30,14.4,14.5,14.19,14.17,55553.95,-1.59
2019-01-31,14.25,14.59,14.41,14.25,117107.6,1.55
2019-02-01,14.58,14.8,14.79,14.5,119153.66,2.64
2019-02-11,14.81,15.11,15.09,14.7,128484.36,2.03
2019-02-12,15.06,15.44,15.27,15.05,122727.48,1.19
2019-02-13,15.28,15.73,15.61,15.12,183084.23,2.23
2019-02-14,15.56,15.72,15.59,15.44,117447.41,-0.13
2019-02-15,15.57,15.7,15.14,15.11,153629.84,-2.89
2019-02-18,15.28,15.98,15.89,15.28,198350.98,4.95
2019-02-19,15.99,16.4,15.89,15.71,238381.73,0.0
2019-02-20,15.89,16.12,15.9,15.75,156893.61,0.06
2019-02-21,15.85,16.65,16.06,15.74,266747.72,1.01
2019-02-22,16.17,17.56,17.52,15.85,838390.56,9.09
2019-02-25,17.95,19.27,19.27,17.94,1197314.5,9.99
2019-02-26,19.48,19.99,18.63,18.58,998346.56,-3.32
2019-02-27,18.49,18.94,18.12,17.73,641167.62,-2.74
2019-02-28,18.13,18.13,17.55,17.38,368975.47,-3.15
2019-03-01,17.68,18.18,17.99,17.48,409808.19,2.51
2019-03-04,18.12,18.98,18.06,17.7,651468.81,0.39
2019-03-05,17.93,18.1,18.01,17.75,345568.97,-0.28
2019-03-06,18.03,19.1,18.85,18.0,657215.88,4.66
2019-03-07,19.0,19.83,19.15,18.41,928059.19,1.59
2019-03-08,18.18,18.56,17.39,17.3,673700.06,-9.19
2019-03-11,17.34,17.97,17.71,16.99,460734.75,1.84
2019-03-12,17.89,18.25,17.78,17.6,460202.78,0.4
2019-03-13,18.6,18.8,18.03,17.6,910958.31,1.41
2019-03-14,17.46,17.93,17.33,17.18,499552.34,-3.88
2019-03-15,17.49,17.76,17.57,17.33,333771.94,1.39
2019-03-18,17.39,17.8,17.8,17.19,428295.47,1.31
2019-03-19,17.83,17.97,17.59,17.56,322647.38,-1.18
2019-03-20,17.58,17.94,17.63,17.4,337198.12,0.23
2019-03-21,17.68,18.09,17.78,17.48,555319.0,0.85
2019-03-22,17.71,17.85,17.52,17.35,340496.53,-1.46
2019-03-25,17.3,17.44,17.07,17.05,309949.75,-2.57
2019-03-26,17.23,17.25,16.42,16.29,376606.62,-3.81
2019-03-27,16.51,16.7,16.58,16.41,235329.55,0.97
2019-03-28,16.51,16.77,16.5,16.21,201794.7,-0.48
2019-03-29,16.54,17.62,17.52,16.54,613328.56,6.18
2019-01-02,8.2,8.24,8.19,8.12,227633.61,-0.49
2019-01-03,8.15,8.19,8.09,8.01,193738.08,-1.22
2019-01-04,8.05,8.14,8.13,8.02,217531.02,0.49
2019-01-07,8.18,8.3,8.24,8.12,373668.5,1.35
2019-01-08,8.24,8.3,8.18,8.16,214893.41,-0.73
2019-01-09,8.2,8.29,8.19,8.19,256558.53,0.12
2019-01-10,8.22,8.23,8.02,8.01,367130.5,-2.08
2019-01-11,8.02,8.16,8.16,8.0,252847.55,1.75
2019-01-14,8.14,8.18,8.08,8.06,181728.75,-0.98
2019-01-15,8.11,8.14,8.12,8.07,132801.23,0.49
2019-01-16,8.11,8.22,8.2,8.09,186108.88,0.98
2019-01-17,8.18,8.34,8.31,8.17,312914.88,1.34
2019-01-18,8.33,8.4,8.37,8.28,257057.27,0.72
2019-01-21,8.38,8.43,8.36,8.33,212069.73,-0.12
2019-01-22,8.36,8.37,8.26,8.24,172163.06,-1.2
2019-01-23,8.3,8.41,8.4,8.28,255255.66,1.7
2019-01-24,8.41,8.47,8.45,8.35,255403.31,0.59
2019-01-25,8.45,8.55,8.48,8.45,306409.72,0.35
2019-01-28,8.51,8.61,8.48,8.46,195015.38,0.0
2019-01-29,8.57,8.76,8.73,8.48,329210.62,2.95
2019-01-30,8.68,8.73,8.54,8.49,276493.25,-2.18
2019-01-31,8.58,8.62,8.55,8.49,178824.27,0.12
2019-02-01,8.58,8.71,8.7,8.5,242988.02,1.75
2019-02-11,8.67,8.68,8.64,8.51,332526.56,-0.69
2019-02-12,8.6,8.68,8.6,8.58,277542.09,-0.46
2019-02-13,8.64,8.72,8.7,8.6,333192.81,1.16
2019-02-14,8.71,8.71,8.63,8.61,227362.52,-0.81
2019-02-15,8.64,8.64,8.46,8.41,380796.94,-1.97
2019-02-18,8.5,8.57,8.56,8.48,360687.28,1.18
2019-02-19,8.55,8.75,8.74,8.55,501237.12,2.1
2019-02-20,8.73,8.8,8.74,8.67,206966.88,0.0
2019-02-21,8.72,8.74,8.67,8.65,274669.0,-0.8
2019-02-22,8.69,8.72,8.71,8.62,313527.22,0.46
2019-02-25,8.69,8.96,8.96,8.69,577070.31,2.87
2019-02-26,8.96,9.03,8.85,8.81,645285.44,-1.23
2019-02-27,8.85,8.97,8.85,8.79,390228.38,0.0
2019-02-28,8.87,8.95,8.93,8.79,434375.88,0.9
2019-03-01,8.93,8.97,8.88,8.81,336679.56,-0.56
2019-03-04,8.91,9.03,8.87,8.85,757581.5,-0.11
2019-03-05,8.87,8.87,8.83,8.77,483338.69,-0.45
2019-03-06,8.81,8.9,8.9,8.79,586178.5,0.79
2019-03-07,8.88,8.9,8.79,8.76,737544.62,-1.24
2019-03-08,8.74,8.74,8.45,8.45,683895.56,-3.87
2019-03-11,8.45,8.53,8.49,8.41,505868.94,0.47
2019-03-12,8.52,8.58,8.5,8.46,548509.12,0.12
2019-03-13,8.51,8.52,8.46,8.42,485990.97,-0.47
2019-03-14,8.45,8.5,8.41,8.38,391366.0,-0.59
2019-03-15,8.4,8.49,8.44,8.4,417497.97,0.36
2019-03-18,8.46,8.6,8.59,8.4,785846.31,1.78
2019-03-19,8.57,8.61,8.57,8.5,495784.34,-0.23
2019-03-20,8.54,8.58,8.53,8.45,366695.12,-0.47
2019-03-21,8.52,8.55,8.5,8.46,388337.0,-0.35
2019-03-22,8.51,8.53,8.51,8.47,377765.47,0.12
2019-03-25,8.45,8.48,8.36,8.35,469295.66,-1.76
2019-03-26,8.35,8.38,8.24,8.21,399631.5,-1.44
2019-03-27,8.27,8.28,8.25,8.22,279866.28,0.12
2019-03-28,8.24,8.24,8.17,8.16,293400.34,-0.97
2019-03-29,8.2,8.35,8.34,8.19,536886.31,2.08
2019-01-02,6.47,6.47,6.37,6.36,278373.81,-1.39
2019-01-03,6.37,6.45,6.41,6.36,239157.34,0.63
2019-01-04,6.36,6.56,6.55,6.35,496984.56,2.18
2019-01-07,6.59,6.59,6.54,6.49,429853.72,-0.15
2019-01-08,6.53,6.53,6.51,6.5,223367.91,-0.46
2019-01-09,6.52,6.62,6.56,6.52,428901.44,0.77
2019-01-10,6.55,6.58,6.54,6.51,269007.25,-0.3
2019-01-11,6.54,6.58,6.54,6.51,329691.69,0.0
2019-01-14,6.53,6.55,6.47,6.46,233941.41,-1.07
2019-01-15,6.47,6.56,6.54,6.46,255766.94,1.08
2019-01-16,6.54,6.64,6.63,6.53,423023.12,1.38
2019-01-17,6.63,6.63,6.58,6.57,213902.03,-0.75
2019-01-18,6.59,6.81,6.77,6.59,739016.06,2.89
2019-01-21,6.79,6.85,6.81,6.77,517360.94,0.59
2019-01-22,6.82,6.82,6.73,6.71,243676.19,-1.18
2019-01-23,6.71,6.77,6.74,6.71,220008.83,0.15
2019-01-24,6.76,6.8,6.79,6.71,185883.95,0.74
2019-01-25,6.79,7.02,6.96,6.79,876000.5,2.5
2019-01-28,7.04,7.08,6.98,6.93,545227.75,0.29
2019-01-29,6.96,7.02,6.99,6.9,360792.25,0.14
2019-01-30,6.97,7.02,6.96,6.96,223045.89,-0.43
2019-01-31,6.98,7.04,6.98,6.95,479287.59,0.29
2019-02-01,7.02,7.03,6.96,6.91,401284.78,-0.29
2019-02-11,6.96,6.98,6.96,6.91,390690.69,0.0
2019-02-12,6.99,7.12,7.06,6.94,816116.06,1.44
2019-02-13,7.04,7.18,7.13,7.03,802306.75,0.99
2019-02-14,7.13,7.17,7.14,7.09,431647.69,0.14
2019-02-15,7.13,7.13,6.97,6.96,453154.25,-2.38
2019-02-18,7.0,7.11,7.11,7.0,522806.22,2.01
2019-02-19,7.11,7.21,7.13,7.07,751964.38,0.28
2019-02-20,7.09,7.11,6.98,6.92,1212478.38,-2.1
2019-02-21,6.94,7.0,6.93,6.91,696818.69,-0.72
2019-02-22,6.92,7.01,7.0,6.84,833615.56,1.01
2019-02-25,7.1,7.54,7.48,7.06,2230449.75,6.86
2019-02-26,7.49,7.54,7.32,7.3,1319917.88,-2.14
2019-02-27,7.3,7.75,7.51,7.28,1955443.75,2.6
2019-02-28,7.48,7.56,7.44,7.41,833888.31,-0.93
2019-03-01,7.47,7.69,7.69,7.4,1058808.5,3.36
2019-03-04,7.8,7.97,7.76,7.68,1828304.12,0.91
2019-03-05,7.7,7.76,7.73,7.67,818531.81,-0.39
2019-03-06,7.98,8.1,8.04,7.91,1810710.5,4.01
2019-03-07,8.06,8.28,8.14,8.04,1686426.12,1.24
2019-03-08,7.9,8.0,7.8,7.75,1470444.25,-4.18
2019-03-11,7.76,7.9,7.83,7.69,982750.38,0.39
2019-03-12,7.88,7.95,7.86,7.8,794431.44,0.38
2019-03-13,7.84,7.84,7.74,7.69,728634.88,-1.53
2019-03-14,7.7,7.79,7.64,7.6,639892.69,-1.29
2019-03-15,7.67,7.77,7.68,7.66,678208.38,0.52
2019-03-18,7.71,7.96,7.94,7.71,902464.81,3.38
2019-03-19,7.99,8.09,7.96,7.92,783784.44,0.25
2019-03-20,7.93,8.12,8.02,7.92,854774.31,0.75
2019-03-21,8.01,8.08,8.05,7.98,670919.31,0.37
2019-03-22,8.05,8.06,8.0,7.92,559408.94,-0.62
2019-03-25,7.88,7.92,7.75,7.73,734138.0,-3.12
2019-03-26,7.79,7.82,7.68,7.63,575983.25,-0.9
2019-03-27,7.72,7.79,7.72,7.66,379576.47,0.52
2019-03-28,7.71,7.71,7.67,7.63,345541.72,-0.65
2019-03-29,7.69,7.93,7.91,7.67,852662.75,3.13
2019-01-02,17.44,17.9,17.37,17.26,152059.44,-0.4
2019-01-03,17.4,17.85,17.48,17.08,180640.25,0.63
2019-01-04,17.5,18.0,17.94,16.91,254649.38,2.63
2019-01-07,18.0,18.54,18.43,17.99,199795.27,2.73
2019-01-08,18.49,18.56,18.5,18.23,196162.16,0.38
2019-01-09,18.5,19.35,19.03,18.27,317653.19,2.87
2019-01-10,19.35,20.93,20.93,19.35,553912.5,9.98
2019-01-11,20.9,20.9,20.04,19.99,352474.31,-4.25
2019-01-14,20.03,20.58,20.34,19.88,242993.7,1.5
2019-01-15,20.25,21.75,21.52,20.15,407253.44,5.8
2019-01-16,21.54,21.54,21.26,21.01,263252.09,-1.21
2019-01-17,21.21,21.94,20.85,20.41,461371.22,-1.93
2019-01-18,21.34,22.6,22.27,20.68,461885.47,6.81
2019-01-21,22.3,22.46,22.12,21.73,345096.0,-0.67
2019-01-22,22.2,22.23,21.95,21.45,202539.75,-0.77
2019-01-23,21.95,22.32,22.1,21.42,173886.28,0.68
2019-01-24,21.99,23.5,22.2,21.93,433250.97,0.45
2019-01-25,22.2,22.97,22.53,21.93,322153.62,1.49
2019-01-28,22.65,23.15,22.17,22.04,261337.7,-1.6
2019-01-29,22.0,22.57,22.3,21.41,305922.0,0.59
2019-01-30,22.38,23.17,22.52,22.38,262476.38,0.99
2019-01-31,22.86,22.86,22.18,21.91,179992.66,-1.51
2019-02-01,22.49,23.35,22.83,22.22,269848.12,2.93
2019-02-11,22.89,23.42,23.26,22.43,341727.94,1.88
2019-02-12,23.18,23.18,22.95,22.58,236050.44,-1.33
2019-02-13,22.88,23.24,23.14,22.66,297423.06,0.83
2019-02-14,23.01,24.17,23.93,22.85,462807.81,3.41
2019-02-15,23.9,24.3,23.6,23.5,302479.47,-1.38
2019-02-18,23.35,25.26,24.7,23.35,446813.56,4.66
2019-02-19,25.8,25.93,25.12,24.42,567617.06,1.7
2019-02-20,25.59,25.78,25.71,24.8,328234.25,2.35
2019-02-21,25.56,27.48,26.97,25.42,554804.88,4.9
2019-02-22,27.06,29.35,29.0,27.0,558079.38,7.53
2019-02-25,29.86,29.86,28.96,28.17,745595.12,-0.14
2019-02-26,28.51,30.27,28.64,27.91,680256.88,-1.1
2019-02-27,28.54,28.64,26.78,25.9,781865.75,-6.49
2019-02-28,26.6,27.8,27.1,26.48,442726.34,1.2
2019-03-01,27.09,28.23,27.67,26.5,423936.97,2.1
2019-03-04,27.8,28.12,27.4,27.11,571425.06,-0.98
2019-03-05,27.38,28.08,27.57,27.0,401626.59,0.62
2019-03-06,27.41,27.58,26.7,26.3,699472.0,-3.16
2019-03-07,26.4,26.85,26.0,25.8,652972.5,-2.62
2019-03-08,25.7,26.68,25.31,25.16,606397.56,-2.65
2019-03-11,25.25,27.84,27.84,25.02,943035.81,10.0
2019-03-12,28.0,28.65,27.82,27.55,789114.19,-0.07
2019-03-13,28.0,28.28,27.61,26.71,504299.84,-0.76
2019-03-14,27.5,28.57,27.15,26.72,516206.81,-1.67
2019-03-15,27.28,28.39,27.5,27.18,371935.88,1.29
2019-03-18,27.95,28.15,28.01,27.4,328997.5,1.85
2019-03-19,28.15,28.21,27.21,26.93,329712.59,-2.86
2019-03-20,27.16,27.16,26.73,26.1,410873.22,-1.76
2019-03-21,26.73,26.98,26.7,26.5,196856.3,-0.11
2019-03-22,26.49,26.63,25.89,25.39,453244.94,-3.03
2019-03-25,25.64,26.36,25.5,25.44,322561.34,-1.51
2019-03-26,25.96,26.1,25.33,25.14,259123.77,-0.67
2019-03-27,25.56,25.6,25.13,24.42,283247.66,-0.79
2019-03-28,25.0,26.15,25.58,24.77,360152.88,1.79
2019-03-29,25.5,26.25,26.1,25.3,377019.22,2.03
2019-01-02,3.34,3.36,3.32,3.31,71233.0,-0.6
2019-01-03,3.31,3.37,3.34,3.31,83259.04,0.6
2019-01-04,3.34,3.41,3.4,3.33,93547.63,1.8
2019-01-07,3.42,3.45,3.43,3.39,95772.45,0.88
2019-01-08,3.44,3.57,3.49,3.42,201643.91,1.75
2019-01-09,3.49,3.53,3.5,3.47,119337.66,0.29
2019-01-10,3.51,3.52,3.46,3.45,118363.68,-1.14
2019-01-11,3.46,3.49,3.48,3.45,60195.03,0.58
2019-01-14,3.47,3.49,3.48,3.45,61558.41,0.0
2019-01-15,3.47,3.49,3.48,3.45,73980.56,0.0
2019-01-16,3.46,3.48,3.47,3.46,61214.32,-0.29
2019-01-17,3.47,3.47,3.45,3.43,58569.8,-0.58
2019-01-18,3.46,3.51,3.49,3.44,113569.78,1.16
2019-01-21,3.51,3.57,3.47,3.44,145679.19,-0.57
2019-01-22,3.45,3.48,3.44,3.44,97160.89,-0.86
2019-01-23,3.43,3.45,3.43,3.4,63128.0,-0.29
2019-01-24,3.41,3.44,3.42,3.4,58686.64,-0.29
2019-01-25,3.41,3.45,3.41,3.41,58199.99,-0.29
2019-01-28,3.43,3.44,3.42,3.41,74911.24,0.29
2019-01-29,3.41,3.42,3.37,3.33,86265.01,-1.46
2019-01-30,3.37,3.39,3.38,3.35,37285.19,0.3
2019-01-31,3.37,3.4,3.34,3.32,85589.46,-1.18
2019-02-01,3.35,3.39,3.39,3.34,75180.54,1.5
2019-02-11,3.39,3.5,3.48,3.38,151254.94,2.65
2019-02-12,3.49,3.55,3.54,3.48,149669.69,1.72
2019-02-13,3.53,3.6,3.57,3.52,184197.61,0.85
2019-02-14,3.58,3.65,3.62,3.57,151292.95,1.4
2019-02-15,3.63,3.65,3.58,3.58,161511.91,-1.1
2019-02-18,3.61,3.68,3.66,3.6,231868.56,2.23
2019-02-19,3.67,3.82,3.74,3.67,294710.28,2.19
2019-02-20,3.77,3.78,3.71,3.68,149543.88,-0.8
2019-02-21,3.71,3.73,3.68,3.67,163734.0,-0.81
2019-02-22,3.68,3.71,3.71,3.64,141442.05,0.81
2019-02-25,3.77,3.87,3.87,3.73,397118.0,4.31
2019-02-26,3.87,4.04,3.96,3.82,486608.81,2.33
2019-02-27,3.95,4.0,3.94,3.91,264201.03,-0.51
2019-02-28,3.93,3.96,3.92,3.9,181710.08,-0.51
2019-03-01,3.92,3.95,3.92,3.86,181642.94,0.0
2019-03-04,3.93,4.01,3.96,3.92,314148.41,1.02
2019-03-05,3.94,3.97,3.96,3.88,282892.69,0.0
2019-03-06,3.96,4.04,4.04,3.94,373869.66,2.02
2019-03-07,4.05,4.23,4.14,4.0,497334.31,2.48
2019-03-08,4.08,4.09,3.86,3.85,452125.84,-6.76
2019-03-11,3.84,4.25,4.25,3.84,740117.19,10.1
2019-03-12,4.4,4.55,4.28,4.2,1233635.88,0.71
2019-03-13,4.22,4.37,4.16,4.14,691452.19,-2.8
2019-03-14,4.08,4.2,4.04,4.01,372505.88,-2.88
2019-03-15,4.07,4.23,4.14,4.07,408861.59,2.48
2019-03-18,4.14,4.21,4.21,4.1,414154.19,1.69
2019-03-19,4.21,4.23,4.17,4.15,318553.62,-0.95
2019-03-20,4.17,4.43,4.33,4.13,710791.5,3.84
2019-03-21,4.33,4.33,4.28,4.26,500168.66,-1.16
2019-03-22,4.28,4.45,4.34,4.2,661567.56,1.4
2019-03-25,4.27,4.34,4.23,4.23,395942.72,-2.54
2019-03-26,4.23,4.43,4.2,4.1,653930.5,-0.71
2019-03-27,4.18,4.37,4.33,4.15,687206.81,3.1
2019-03-28,4.28,4.67,4.38,4.25,1030343.56,1.16
2019-03-29,4.3,4.39,4.35,4.23,614291.19,-0.69
2019-01-02,32.05,32.1,31.8,31.22,22983.7,-0.03
2019-01-03,31.59,32.14,31.33,31.22,19935.79,-1.48
2019-01-04,31.0,31.56,31.54,30.56,31068.81,0.67
2019-01-07,31.75,31.76,31.63,31.12,32209.49,0.28
2019-01-08,31.26,31.35,30.6,30.35,51203.08,-3.26
2019-01-09,30.6,30.8,30.45,30.21,51056.79,-0.49
2019-01-10,30.49,30.87,30.78,30.33,37160.02,1.08
2019-01-11,30.79,31.41,31.25,30.66,32098.02,1.53
2019-01-14,31.08,31.08,30.73,30.59,23983.22,-1.66
2019-01-15,30.76,31.23,31.07,30.5,26231.01,1.11
2019-01-16,30.7,31.56,31.36,30.7,18962.59,0.93
2019-01-17,31.5,31.71,31.38,31.13,17668.87,0.06
2019-01-18,31.41,32.07,31.81,31.26,31653.14,1.37
2019-01-21,31.58,32.48,32.1,31.58,22229.98,0.91
2019-01-22,32.4,32.42,32.0,31.72,13655.56,-0.31
2019-01-23,32.01,32.08,31.76,31.61,8892.5,-0.75
2019-01-24,31.7,32.71,32.47,31.7,21801.23,2.24
2019-01-25,32.47,32.71,32.58,32.24,20667.26,0.34
2019-01-28,32.99,33.11,32.34,32.23,25211.57,-0.74
2019-01-29,32.27,32.93,32.78,32.05,20339.81,1.36
2019-01-30,32.78,32.87,32.39,32.18,14208.82,-1.19
2019-01-31,32.36,32.65,32.12,31.8,17866.27,-0.83
2019-02-01,32.01,32.48,32.25,31.83,21462.22,0.41
2019-02-11,32.25,32.95,32.78,32.03,23005.37,1.64
2019-02-12,32.79,33.08,32.9,32.46,36191.25,0.37
2019-02-13,32.88,33.36,33.28,32.7,32685.73,1.16
2019-02-14,33.21,33.24,32.98,32.7,34492.56,-0.9
2019-02-15,32.89,33.26,32.89,32.79,22981.21,-0.27
2019-02-18,32.85,33.33,33.19,32.45,42702.78,0.91
2019-02-19,33.36,33.93,33.45,33.25,35702.16,0.78
2019-02-20,33.7,33.72,33.21,32.84,30262.82,-0.72
2019-02-21,33.38,34.25,33.63,33.36,45190.4,1.26
2019-02-22,33.4,33.77,33.75,32.85,36925.34,0.36
2019-02-25,34.32,35.79,35.57,34.32,93126.78,5.39
2019-02-26,35.94,36.44,35.3,35.12,74941.39,-0.76
2019-02-27,35.3,35.88,34.95,34.71,35192.28,-0.99
2019-02-28,35.02,35.43,35.3,34.65,18669.27,1.0
2019-03-01,35.75,35.75,35.54,35.06,20031.46,0.68
2019-03-04,35.99,36.09,35.74,35.28,60852.73,0.56
2019-03-05,35.7,35.83,35.76,35.28,27470.67,0.06
2019-03-06,35.9,37.06,36.91,35.4,64566.96,3.22
2019-03-07,36.74,36.74,35.68,35.31,70765.51,-3.33
2019-03-08,35.0,35.49,34.9,34.85,50672.75,-2.19
2019-03-11,34.9,35.29,35.07,34.51,50595.13,0.49
2019-03-12,35.46,35.64,35.23,34.76,57346.93,0.46
2019-03-13,35.23,35.44,34.8,34.62,47199.57,-1.22
2019-03-14,34.85,36.27,35.3,34.85,89526.62,1.44
2019-03-15,35.41,35.55,35.15,34.98,50911.43,-0.42
2019-03-18,35.3,36.61,36.55,35.06,55225.28,3.98
2019-03-19,36.6,37.25,36.45,36.04,40380.96,-0.27
2019-03-20,36.35,36.85,36.6,35.83,29346.97,0.41
2019-03-21,36.69,37.56,37.2,36.69,50326.11,1.64
2019-03-22,36.9,38.79,38.29,36.89,72989.29,2.93
2019-03-25,37.9,39.5,38.27,37.88,53250.19,-0.05
2019-03-26,38.4,39.28,38.5,37.88,51511.85,0.6
2019-03-27,39.01,40.68,40.27,38.73,80304.45,4.6
2019-03-28,39.93,41.21,39.18,39.08,53824.54,-2.71
2019-03-29,39.07,41.06,40.6,39.07,78575.51,3.62
2019-01-02,17.93,18.06,17.77,17.61,143009.97,-1.06
2019-01-03,17.77,17.99,17.69,17.62,99888.61,-0.45
2019-01-04,17.6,18.09,18.07,17.38,124004.48,2.15
2019-01-07,18.2,18.24,18.05,17.9,148207.14,-0.11
2019-01-08,18.12,18.46,18.42,18.07,125582.49,2.05
2019-01-09,18.55,18.78,18.47,18.42,105230.21,0.27
2019-01-10,18.37,18.66,18.46,18.31,62844.99,-0.05
2019-01-11,18.48,18.7,18.51,18.37,96063.83,0.27
2019-01-14,18.51,18.83,18.62,18.5,122817.09,0.59
2019-01-15,18.65,18.78,18.67,18.45,154149.95,0.27
2019-01-16,18.69,18.75,18.6,18.52,109164.63,-0.38
2019-01-17,18.76,18.78,18.45,18.42,134955.38,-0.81
2019-01-18,18.65,19.05,19.01,18.6,209333.27,3.04
2019-01-21,19.0,19.65,19.55,18.93,193861.3,2.84
2019-01-22,19.55,19.6,19.26,19.18,96087.54,-1.48
2019-01-23,19.18,19.5,19.44,19.18,89642.99,0.94
2019-01-24,19.5,19.53,19.39,19.12,80580.98,-0.26
2019-01-25,19.4,19.55,19.47,19.33,73368.33,0.41
2019-01-28,19.5,19.98,19.82,19.5,157151.64,1.8
2019-01-29,19.72,20.02,19.92,19.58,110466.78,0.51
2019-01-30,19.88,19.91,19.63,19.63,71065.07,-1.46
2019-01-31,19.79,19.91,19.83,19.51,130682.42,1.02
2019-02-01,19.95,20.11,20.01,19.88,136948.92,0.91
2019-02-11,19.94,20.05,19.99,19.81,110535.5,-0.1
2019-02-12,19.94,20.18,20.09,19.8,119141.41,0.5
2019-02-13,20.05,20.23,20.11,19.84,152734.12,0.1
2019-02-14,20.0,20.21,20.02,19.91,133843.28,-0.45
2019-02-15,19.95,20.09,19.65,19.65,114897.76,-1.85
2019-02-18,19.85,20.03,19.99,19.7,142156.69,1.73
2019-02-19,19.88,20.08,19.74,19.65,179330.11,-1.25
2019-02-20,19.8,20.04,20.02,19.77,147764.3,1.42
2019-02-21,20.05,20.28,19.86,19.8,177100.84,-0.8
2019-02-22,19.88,19.9,19.61,19.27,326143.62,-1.26
2019-02-25,19.54,20.61,20.6,19.52,491924.03,5.05
2019-02-26,20.5,21.47,20.81,20.39,455908.16,1.02
2019-02-27,20.9,21.23,20.61,20.45,310850.53,-0.96
2019-02-28,20.68,20.82,20.44,20.32,189615.42,-0.82
2019-03-01,20.61,20.84,20.83,20.4,234693.0,1.91
2019-03-04,20.99,21.68,21.07,20.91,460491.53,1.15
2019-03-05,21.1,21.25,21.1,20.77,213925.12,0.14
2019-03-06,21.13,21.33,21.22,20.88,266630.84,0.57
2019-03-07,21.24,21.39,20.91,20.64,313573.81,-1.46
2019-03-08,20.58,20.58,20.02,20.01,278883.94,-4.26
2019-03-11,20.02,20.2,20.11,19.82,218760.59,0.45
2019-03-12,20.23,20.35,20.12,19.91,241693.02,0.05
2019-03-13,20.04,20.17,19.97,19.85,159134.25,-0.75
2019-03-14,20.05,20.18,19.85,19.76,195476.41,-0.6
2019-03-15,19.88,20.11,19.98,19.84,184145.8,0.66
2019-03-18,20.02,20.7,20.7,20.02,370299.09,3.6
2019-03-19,20.77,20.79,20.51,20.4,194042.91,-0.92
2019-03-20,20.5,20.68,20.5,20.33,179270.41,-0.05
2019-03-21,20.58,20.79,20.68,20.48,201891.34,0.88
2019-03-22,20.65,21.15,21.13,20.51,271605.78,2.18
2019-03-25,20.36,20.45,19.97,19.92,441037.66,-5.49
2019-03-26,20.0,20.07,19.42,19.3,351533.94,-2.75
2019-03-27,19.49,19.54,19.46,19.31,191463.81,0.21
2019-03-28,19.35,19.35,19.23,19.15,223070.77,-1.18
2019-03-29,19.23,19.64,19.61,19.18,369746.72,1.98
2019-01-02,7.66,7.67,7.5,7.41,318932.12,-1.83
2019-01-03,7.47,7.65,7.53,7.38,348114.22,0.4
2019-01-04,7.4,7.66,7.62,7.34,388134.34,1.2
