日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量
2017/7/10,39.2,39.66,39.01,39.27,-0.2,37992
2017/7/11,39.27,39.56,38.81,38.95,-0.81,47101
2017/7/12,38.88,39.06,38.32,38.48,-1.21,42664
2017/7/13,38.51,39,38.51,38.97,1.27,30053
2017/7/14,39.16,39.18,38.58,38.84,-0.33,23034
2017/7/17,38.67,38.67,37,37.37,-3.78,50837
2017/7/18,37.38,37.7,37.13,37.44,0.19,24974
2017/7/19,37.49,38.1,37.4,37.78,0.91,24073
2017/7/20,38.4,38.85,38.11,38.28,1.32,41217
2017/7/21,38.1,38.29,37.82,37.86,-1.1,26622
2017/7/24,37.88,38.17,37.85,38,0.37,15350
2017/7/25,38.06,38.23,37.98,38.06,0.16,17032
2017/7/26,38.19,38.19,37.37,37.52,-1.42,26228
2017/7/27,37.55,37.72,37.27,37.69,0.45,27770
2017/7/28,37.79,37.79,37.35,37.61,-0.21,27996
2017/7/31,37.62,37.67,37.29,37.56,-0.13,23707
2017/8/1,37.5,37.98,37.39,37.88,0.85,39007
2017/8/2,37.88,37.88,37.5,37.7,-0.48,31394
2017/8/3,37.62,37.82,37.45,37.63,-0.19,27567
2017/8/4,37.57,37.71,37.37,37.7,0.19,24333
2017/8/7,37.64,38.14,37.37,38.07,0.98,32232
2017/8/8,38.08,38.16,37.68,37.92,-0.39,21723
2017/8/9,38,38.35,37.7,38.01,0.24,27973
2017/8/10,38.01,38.16,37.67,37.98,-0.08,18955
2017/8/11,37.81,38.15,37.68,37.81,-0.45,30137
2017/8/14,37.85,38.05,37.5,38.04,0.61,24347
2017/8/15,38,38.2,37.79,37.87,-0.45,23470
2017/8/16,38.09,38.85,37.98,38.38,1.35,54468
2017/8/17,38.5,38.66,38.22,38.52,0.36,34498
2017/8/18,38.45,38.87,38.29,38.73,0.55,37661
2017/8/21,38.74,38.84,38.39,38.52,-0.54,26210
2017/8/22,38.5,38.76,38.13,38.35,-0.44,26090
2017/8/23,38.35,38.63,38.27,38.48,0.34,25522
2017/8/24,38.32,38.43,37.83,37.9,-1.51,32720
2017/8/25,37.89,38.15,37.85,38.1,0.53,23807
2017/8/28,38,38.18,37.9,38.11,0.03,34069
2017/8/29,38.11,38.21,37.97,38.12,0.03,21630
2017/8/30,38,38.15,37.85,37.89,-0.6,27720
2017/8/31,37.7,38.69,37.55,37.95,0.16,70034
2017/9/1,37.96,38.36,37.81,38.16,0.55,37837
2017/9/4,38.25,38.25,37.78,37.93,-0.6,48795
2017/9/5,37.9,38.08,37.73,37.92,-0.03,31538
2017/9/6,37.95,37.95,37.63,37.69,-0.61,34931
2017/9/7,37.7,37.78,37.35,37.41,-0.74,49273
2017/9/8,37.41,37.48,37.1,37.21,-0.53,46527
2017/9/11,37.2,37.2,37.01,37.11,-0.27,52141
2017/9/12,37.08,37.3,37,37.25,0.38,59731
2017/9/13,37.2,37.21,37.04,37.11,-0.38,33631
2017/9/14,37.15,37.52,37.13,37.44,0.89,51134
2017/9/15,37.16,37.5,37.16,37.31,-0.35,38180
2017/9/18,37.1,37.19,35,35.74,-4.21,154719
2017/9/19,35.78,35.84,35.3,35.56,-0.5,48267
2017/9/20,35.53,35.98,35.4,35.82,0.73,29100
2017/9/21,35.85,35.89,35.14,35.28,-1.51,38481
2017/9/22,35.29,35.29,34.7,34.82,-1.3,51683
2017/9/25,34.71,35.49,34.71,34.95,0.37,35897
2017/9/26,34.97,35.41,34.82,35.13,0.52,29074
2017/9/27,35.22,35.36,35,35.3,0.48,21109
2017/9/28,35.2,35.39,34.98,35.07,-0.65,27494
2017/9/29,35.19,35.23,34.87,35.15,0.23,46284
2017/10/9,35.28,36.21,35.28,35.99,2.39,62131
2017/10/10,35.97,36.72,35.89,36.53,1.5,56320
2017/10/11,36.53,36.8,36.25,36.35,-0.49,30924
2017/10/12,36.37,36.55,36.1,36.25,-0.28,29701
2017/10/13,36.24,36.3,35.97,36.14,-0.3,20905
2017/10/16,36.14,36.47,35.79,35.9,-0.66,25740
2017/10/17,35.81,35.95,35.77,35.9,0,14670
2017/10/18,35.78,36.28,35.78,36.11,0.59,28398
2017/10/19,36.11,36.76,36,36.34,0.64,44972
2017/10/20,36.34,36.4,35.87,35.98,-0.99,27175
2017/10/23,35.88,36.5,35.88,36.46,1.33,39395
2017/10/24,36.44,36.71,36.4,36.68,0.6,52530
2017/10/25,36.68,36.96,36.48,36.92,0.65,44119
2017/10/26,37.29,38.23,37.01,37.09,0.46,128838
2017/10/27,36.9,37.82,36.86,37.67,1.56,78985
2017/10/30,37.67,38.49,37.15,38.04,0.98,112242
2017/10/31,38,38.17,37.6,38.07,0.08,55575
2017/11/1,38.08,38.38,37.6,37.77,-0.79,63625
2017/11/2,37.75,37.86,37.31,37.8,0.08,41896
2017/11/3,37.82,37.88,36.9,37.66,-0.37,58126
2017/11/6,37.6,38.48,37.32,38.4,1.96,91665
2017/11/7,38.4,38.88,38.02,38.1,-0.78,86682
2017/11/8,38.12,38.37,37.76,37.95,-0.39,48067
2017/11/9,38,38.01,37.51,37.73,-0.58,40206
2017/11/10,37.76,38.4,37.43,38.35,1.64,82023
2017/11/13,38.11,38.89,38.11,38.58,0.6,85854
2017/11/14,38.48,38.83,37.84,38.09,-1.27,53201
2017/11/15,38.1,38.55,37.55,38.18,0.24,67498
2017/11/16,38,38.41,37.78,38.17,-0.03,36040
2017/11/17,38.14,38.82,37.38,38.79,1.62,133144
2017/11/20,38.54,39.48,38,39.13,0.88,83875
2017/11/21,39,39.49,38.83,39.33,0.51,66993
2017/11/22,39.4,40.26,39.15,39.66,0.84,88578
2017/11/23,39.75,39.75,38.13,38.35,-3.3,66524
2017/11/24,38.38,38.66,37.65,38.46,0.29,57590
2017/11/27,38.16,38.6,37.93,38.51,0.13,38380
2017/11/28,38.21,38.6,37.96,38.38,-0.34,31005
2017/11/29,38.34,38.47,37.37,37.46,-2.4,44344
2017/11/30,37.3,37.55,36.27,36.7,-2.03,50709
2017/12/1,36.74,37.09,36.52,36.79,0.25,32340
2017/12/4,36.7,37.08,36.7,36.84,0.14,22776
2017/12/5,36.86,37.84,36.84,37.7,2.33,73234
2017/12/6,37.51,37.75,37.25,37.71,0.03,22790
2017/12/7,37.75,37.75,37.16,37.64,-0.19,23304
2017/12/8,37.4,37.73,37.4,37.56,-0.21,13060
2017/12/11,37.5,37.95,37.46,37.73,0.45,19619
2017/12/12,37.74,37.94,36.76,36.81,-2.44,52191
2017/12/13,36.82,36.95,35.96,36.28,-1.44,48000
2017/12/14,36.24,36.48,36.08,36.38,0.28,18710
2017/12/15,36.2,36.44,35.92,36.36,-0.06,21076
2017/12/18,36.25,36.56,35.4,36.18,-0.5,42561
2017/12/19,36.01,36.16,35.81,35.96,-0.61,23556
2017/12/20,35.95,36.12,35.8,36.09,0.36,20248
2017/12/21,36.01,36.29,35.73,36.07,-0.06,28507
2017/12/22,36.12,37.05,36.01,36.38,0.86,34306
2017/12/25,36.38,36.65,36.1,36.44,0.16,28316
2017/12/26,36.43,36.5,35.91,36.09,-0.96,20534
2017/12/27,36.2,36.2,35.46,35.48,-1.69,33230
2017/12/28,35.58,35.59,35.18,35.3,-0.51,27739
2017/12/29,35.36,35.7,35.28,35.58,0.79,20274
2017/1/3,22.01,22.27,21.87,22.04,0.09,68663
2017/1/4,22.02,22.6,21.87,22.45,1.86,94216
2017/1/5,22.4,22.52,22.2,22.34,-0.49,79620
2017/1/6,22.27,22.32,21.94,22.01,-1.48,60641
2017/1/9,21.91,22.37,21.91,22.16,0.68,45511
2017/1/10,22.17,22.44,21.98,22.25,0.41,61781
2017/1/11,22.29,22.47,22.12,22.37,0.54,73725
2017/1/12,22.47,22.47,21.91,21.92,-2.01,54949
2017/1/13,22,22.11,21.01,21.06,-3.92,96687
2017/1/16,21,21.01,19.26,19.65,-6.7,154332
2017/1/17,19.7,19.95,19.35,19.88,1.17,61587
2017/1/18,19.95,20.08,19.55,19.88,0,67518
2017/1/19,19.79,20.16,19.53,19.66,-1.11,72754
2017/1/20,19.53,19.88,19.53,19.77,0.56,90725
2017/1/23,19.82,20.47,19.74,19.98,1.06,135108
2017/1/24,19.9,20.05,19.75,19.79,-0.95,73705
2017/1/25,19.81,20.19,19.75,20.03,1.21,90841
2017/1/26,20.13,21.97,20.05,21.85,9.09,229658
2017/2/3,21.8,21.94,21.3,21.42,-1.97,115452
2017/2/6,21.4,21.48,20.93,21.46,0.19,79094
2017/2/7,21.48,21.78,21.2,21.76,1.4,100422
2017/2/8,21.88,22.23,21.6,22.06,1.38,122339
2017/2/9,21.94,22.2,21.88,22.06,0,85137
2017/2/10,22.06,22.29,21.67,22.12,0.27,108801
2017/2/13,22.66,22.92,22.29,22.41,1.31,155622
2017/2/14,22.31,22.98,22.28,22.84,1.92,151993
2017/2/15,22.62,22.74,22.16,22.31,-2.32,102985
2017/2/16,22.35,23.8,22.35,23.29,4.39,234510
2017/2/17,23,23.35,22.82,23.04,-1.07,108283
2017/2/20,23,23.55,23,23.35,1.35,82903
2017/2/21,23.33,24.5,23.13,23.89,2.31,182919
2017/2/22,23.85,24.75,23.85,24.38,2.05,195300
2017/2/23,24.23,25.3,24.2,25.09,2.91,242525
2017/2/24,25.1,25.1,24.15,24.53,-2.23,194915
2017/2/27,24.5,24.69,23.8,23.99,-2.2,133144
2017/2/28,23.94,24.7,23.93,24.5,2.13,145753
2017/3/1,24.32,25.2,24.04,24.86,1.47,186732
2017/3/2,24.79,25.35,24.5,24.53,-1.33,162435
2017/3/3,24.4,24.83,23.96,24.42,-0.45,136168
2017/3/6,24.53,24.67,24.1,24.56,0.57,103775
2017/3/7,24.49,24.49,23.86,24.11,-1.83,116110
2017/3/8,24.11,24.11,23.48,24.03,-0.33,114222
2017/3/9,23.99,23.99,23.3,23.31,-3,106264
2017/3/10,23.31,23.63,23.12,23.27,-0.17,91415
2017/3/13,23.2,24.06,23.18,24.04,3.31,138763
2017/3/14,24.2,24.35,23.47,23.78,-1.08,106787
2017/3/15,23.7,23.91,23.48,23.55,-0.97,71072
2017/3/16,23.71,24.35,23.69,23.9,1.49,106214
2017/3/17,24.1,24.56,23.9,24.16,1.09,234377
2017/3/20,24.18,24.67,23.92,24.38,0.91,146941
2017/3/21,24.16,24.29,23.85,24,-1.56,89891
2017/3/22,23.77,24.16,23.61,23.72,-1.17,75714
2017/3/23,23.7,23.85,23.16,23.44,-1.18,86632
2017/3/24,23.44,23.44,22.7,22.86,-2.47,136051
2017/3/27,22.85,22.9,22.59,22.71,-0.66,86687
2017/3/28,22.65,22.86,22.62,22.79,0.35,67805
2017/3/29,22.85,23.09,22.7,22.98,0.83,96323
2017/3/30,22.96,22.96,21.6,21.62,-5.92,165662
2017/3/31,21.56,21.88,21.36,21.53,-0.42,88001
2017/4/5,21.58,22.24,21.58,22.02,2.28,124173
2017/4/6,22.1,22.2,21.78,21.86,-0.73,89051
2017/4/7,21.83,22.3,21.81,22.25,1.78,139890
2017/4/10,22.34,22.34,21.83,21.87,-1.71,86349
2017/4/11,22.03,22.45,21.4,22.17,1.37,144991
2017/4/12,22.1,22.47,21.78,22.07,-0.45,120736
2017/4/13,21.95,22.12,21.8,21.99,-0.36,63943
2017/4/14,21.98,22.06,21.51,21.66,-1.5,90085
2017/4/17,21.52,21.67,20.85,21.13,-2.45,88222
2017/4/18,21.16,21.35,20.9,20.97,-0.76,56969
2017/4/19,20.8,20.85,19.95,19.99,-4.67,142265
2017/4/20,20.1,20.23,19.9,19.99,0,69659
2017/4/21,20.05,20.18,20,20.08,0.45,44180
2017/4/24,20.17,20.21,18.95,19.39,-3.44,112347
2017/4/25,19.39,19.59,19.3,19.43,0.21,59207
2017/4/26,19.43,19.58,19.42,19.53,0.51,38024
2017/4/27,19.56,20.24,18.99,20.15,3.17,104085
2017/4/28,20.13,20.54,20.01,20.32,0.84,73438
2017/5/2,20.43,20.43,20.19,20.4,0.39,44558
2017/5/3,20.6,21.66,20.6,21.1,3.43,159044
2017/5/4,21,21,20.46,20.82,-1.33,75165
2017/5/5,20.75,21.13,20.51,20.83,0.05,83887
2017/5/8,20.82,21.17,20.6,20.92,0.43,70477
2017/5/9,21.2,21.54,20.97,21.36,2.1,121915
2017/5/10,21.4,21.5,20.48,20.5,-4.03,94015
2017/5/11,20.21,20.37,19.38,20.12,-1.85,99813
2017/5/12,19.98,20.17,19.9,19.99,-0.65,42563
2017/5/15,20.1,20.16,19.82,19.89,-0.5,40868
2017/5/16,19.88,20.79,19.64,20.75,4.32,102272
2017/5/17,20.75,21.12,20.6,20.67,-0.39,74177
2017/5/18,20.51,20.85,20.31,20.69,0.1,63479
2017/5/19,20.7,21.07,20.53,20.89,0.97,83336
2017/5/22,20.78,21.28,20.35,20.39,-2.39,87054
2017/5/23,20.21,20.56,19.83,20.22,-0.83,80339
2017/5/24,20,20.36,19.8,20.25,0.15,49674
2017/5/25,20.21,20.66,19.8,20.6,1.73,95585
2017/5/26,20.56,20.64,20.23,20.26,-1.65,61900
2017/5/31,20.45,20.49,19.89,19.93,-1.63,70134
2017/6/1,19.85,20.02,19.37,19.45,-2.41,82420
2017/6/2,19.44,19.44,18.01,19.04,-2.11,133647
2017/6/5,18.99,19.2,18.9,19.17,0.68,49340
2017/6/6,19.17,19.17,18.87,19.04,-0.68,46571
2017/6/7,19.04,19.56,18.9,19.5,2.42,77778
2017/6/8,19.61,19.95,19.3,19.34,-0.82,90803
2017/6/9,19.22,19.55,19.22,19.51,0.88,58646
2017/6/12,19.45,19.45,19.08,19.13,-1.95,51512
2017/6/13,19.1,19.92,19.1,19.8,3.5,134492
2017/6/14,19.76,20.55,19.63,20.16,1.82,166756
2017/6/15,20.07,20.55,20.03,20.16,0,114648
2017/6/16,20.1,20.7,19.98,20.59,2.13,184790
2017/6/19,20.55,20.85,20.4,20.64,0.24,109936
2017/6/20,20.65,21.22,20.38,20.95,1.5,181816
2017/6/21,20.93,20.99,20.61,20.91,-0.19,98674
2017/6/22,20.9,21.09,20.2,20.21,-3.35,135785
2017/6/23,20.19,21.11,20,21.07,4.26,166296
2017/6/26,21.1,21.78,21.07,21.77,3.32,246737
2017/6/27,21.68,21.8,21.29,21.53,-1.1,159312
2017/6/28,21.47,22.07,21.38,21.69,0.74,195100
2017/6/29,21.83,21.99,21.46,21.7,0.05,127947
2017/6/30,21.44,21.58,21.17,21.49,-0.05,98313
2017/7/3,21.55,21.77,21.34,21.44,-0.23,128389
2017/7/4,21.5,21.75,21.06,21.2,-1.12,163555
2017/7/5,21.1,22.25,21.06,22.24,4.91,286434
2017/7/6,22.07,23.75,22.03,23.24,4.5,472513
2017/7/7,23.13,25.56,23.01,25.56,9.98,689712
2017/7/10,25.91,26.5,25.22,25.71,0.59,648790
2017/7/11,25.7,25.9,24.32,24.59,-4.36,477237
2017/7/12,24.66,25.47,24.5,25.43,3.42,403710
2017/7/13,25.8,27.3,25.46,25.93,1.97,735607
2017/7/14,25.3,26.89,24.91,26.44,1.97,441206
2017/7/17,26.41,27.25,24.92,26.06,-1.44,525342
2017/7/18,26.21,26.88,25.2,26.67,2.34,470276
2017/7/19,26.54,28.16,26.29,27.76,4.09,725538
2017/7/20,27.48,28.35,27.11,27.8,0.14,536218
2017/7/21,27.41,27.8,26.87,27.07,-2.63,306751
2017/7/24,27,27.56,26.59,27.09,0.07,250619
2017/7/25,27.28,27.64,25.83,26.29,-2.95,429800
2017/7/26,27.11,27.38,26.16,26.9,2.32,477909
2017/7/27,26.5,27.25,25.75,26.34,-2.08,424973
2017/7/28,26.02,28.1,25.88,27.73,5.28,640489
2017/7/31,29.48,30.5,29.29,30.5,9.99,1048658
2017/8/1,31.58,31.7,30.53,30.57,0.23,949611
2017/8/2,30.78,33.63,30.43,32.25,5.5,1017463
2017/8/3,31.99,33.16,31.55,32.43,0.56,673483
2017/8/4,32.46,34.45,30.98,31.17,-3.89,810435
2017/8/7,31.48,34.12,30.88,33.99,9.05,736106
2017/8/8,33.5,35.9,32.8,33.63,-1.06,854292
2017/8/9,33.2,34.47,32.98,34.29,1.96,501752
2017/8/10,34.23,34.69,33.3,33.52,-2.25,524931
2017/8/11,32.82,32.82,30.17,30.18,-9.96,653840
2017/8/14,30.41,33.2,29.58,32.74,8.48,635466
2017/8/15,32.3,32.72,31.68,32.15,-1.8,473612
2017/8/16,31.79,31.79,29.81,31.01,-3.55,431840
2017/8/17,31.71,32.15,30.86,31.81,2.58,408218
2017/8/18,31,31.73,30.61,31.3,-1.6,275758
2017/8/21,31.07,32.28,31,31.8,1.6,358855
2017/8/22,31.69,33.28,31.6,32.97,3.68,560190
2017/8/23,32.02,32.49,30.91,31.33,-4.97,431112
2017/8/24,31.35,31.55,30.34,30.85,-1.53,258238
2017/8/25,31,32.43,30.63,31.84,3.21,373969
2017/8/28,31.3,33.21,31.11,32.81,3.05,487094
2017/8/29,32.74,33.97,32.3,32.43,-1.16,405520
2017/8/30,32.14,33.88,32.14,33.53,3.39,459640
2017/8/31,33.91,34.93,33.53,34.49,2.86,585746
2017/9/1,34.28,36.1,34.14,35.43,2.73,643844
2017/9/4,35.63,36.38,34.64,35.29,-0.4,410022
2017/9/5,35.29,35.29,33.6,34.67,-1.76,356658
2017/9/6,34.22,36.36,34.2,35.1,1.24,493681
2017/9/7,35.15,35.16,33.8,34.17,-2.65,344649
2017/9/8,34.31,35.76,34.08,34.38,0.61,452192
2017/9/11,34.04,36.2,33.67,35.9,4.42,528444
2017/9/12,36.09,38.15,35.01,35.4,-1.39,714561
2017/9/13,34.9,36.36,34.84,36.23,2.34,388409
2017/9/14,36.55,36.59,34.73,34.82,-3.89,410076
2017/9/15,34.51,34.8,32.11,32.75,-5.94,489748
2017/9/18,33.1,34.59,33.09,34.13,4.21,431785
2017/9/19,33.93,34.12,33.11,33.72,-1.2,284817
2017/9/20,33.54,35.2,33.31,34.66,2.79,435596
2017/9/21,34.37,34.53,33,33.03,-4.7,340828
2017/9/22,32.64,33.52,32.2,32.6,-1.3,260092
2017/9/25,32.2,32.47,30.81,30.85,-5.37,313127
2017/9/26,31.03,31.58,30.89,31.32,1.52,173956
2017/9/27,31.4,32.16,31.18,31.88,1.79,219797
2017/9/28,31.75,32.86,31.69,31.94,0.19,212860
2017/9/29,32.22,32.48,31.33,32.13,0.59,193596
2017/10/9,32.85,32.98,32,32.4,0.84,149606
2017/10/10,32.42,32.5,31.01,31.39,-3.12,253880
2017/10/11,31.3,31.37,30.29,31.14,-0.8,219969
2017/10/12,30.88,30.88,29.66,30.42,-2.31,228593
2017/10/13,30.58,30.98,30.46,30.82,1.31,152800
2017/10/16,30.98,31.65,30.37,31.39,1.85,226074
2017/10/17,29.5,29.78,28.8,29.19,-7.01,342863
2017/10/18,29.17,29.29,28.11,28.14,-3.6,270630
2017/10/19,28.12,28.66,27.89,28.26,0.43,166417
2017/10/20,28.24,29.07,28.02,29.03,2.72,193396
2017/10/23,28.9,28.9,28.3,28.65,-1.31,183619
2017/10/24,28.66,29.05,28.28,28.66,0.03,153199
2017/10/25,28.52,28.7,28.15,28.51,-0.52,137196
2017/10/26,28.45,29.19,28.24,28.98,1.65,253548
2017/10/27,28.79,28.85,28.25,28.31,-2.31,163626
2017/10/30,28.32,28.49,27,27.22,-3.85,174921
2017/10/31,27.06,27.87,27.06,27.74,1.91,129675
2017/11/1,28,28.37,27.95,28.1,1.3,166196
2017/11/2,28.4,28.57,27.75,27.77,-1.17,148703
2017/11/3,27.52,27.67,26.02,26.35,-5.11,294494
2017/11/6,26.44,26.86,26.16,26.78,1.63,159679
2017/11/7,26.74,27.14,26.2,27.07,1.08,196716
2017/11/8,26.81,27.74,26.72,27.4,1.22,225016
2017/11/9,27.5,27.78,27.04,27.2,-0.73,147719
2017/11/10,27.06,27.53,26.83,27.5,1.1,153683
2017/11/13,27.4,28.23,27.04,28.19,2.51,272231
2017/11/14,27.93,28.5,27.9,28,-0.67,226856
2017/11/15,27.5,27.5,25.8,26.03,-7.04,385468
2017/11/16,25.98,26.19,25.38,25.58,-1.73,201337
2017/11/17,25.65,25.7,23.67,23.79,-7,294888
2017/11/20,23.6,24.2,22.89,24.15,1.51,168620
2017/11/21,24.06,24.06,23.5,23.9,-1.04,137853
2017/11/22,24.08,24.35,23.83,24.05,0.63,134556
2017/11/23,24.05,24.65,23.43,23.51,-2.25,225561
2017/11/24,23.18,24.88,22.89,24.47,4.08,241344
2017/11/27,24.2,24.65,23.55,23.73,-3.02,189080
2017/11/28,23.61,24.41,23.53,24.22,2.06,131866
2017/11/29,24.22,26.5,24.1,26.13,7.89,440789
2017/11/30,25.58,25.98,25.38,25.7,-1.65,239318
2017/12/1,25.61,25.96,25.05,25.42,-1.09,224538
2017/12/4,25.31,25.96,25.2,25.21,-0.83,202178
2017/12/5,25,25,23.3,23.49,-6.82,286351
2017/12/6,22.79,23.28,22.43,23.25,-1.02,237927
2017/12/7,22.91,23.48,22.74,22.8,-1.94,142828
2017/12/8,22.75,23.25,22.71,23.01,0.92,111408
2017/12/11,22.88,23.35,22.62,23.31,1.3,168284
2017/12/12,23.42,24.16,23.3,23.69,1.63,228971
2017/12/13,23.49,23.93,23.36,23.85,0.68,140582
2017/12/14,23.83,24.08,23.5,23.68,-0.71,104221
2017/12/15,23.66,23.97,23.37,23.94,1.1,101576
2017/12/18,23.96,24.17,23.45,23.97,0.13,156006
2017/12/19,24,24.06,23.64,23.8,-0.71,105377
2017/12/20,23.7,23.91,22.91,22.97,-3.49,154468
2017/12/21,22.9,23.58,22.85,23.36,1.7,131326
2017/12/22,23.29,24.35,23.25,23.82,1.97,218908
2017/12/25,24.27,24.47,23.82,24.07,1.05,220746
2017/12/26,24,24.39,23.53,24.32,1.04,228261
2017/12/27,24.2,25.38,24.12,24.72,1.64,382448
2017/12/28,24.64,26.3,24.6,26.25,6.19,541594
2017/12/29,25.9,25.99,25.43,25.74,-1.94,339036
2017/1/3,31.21,31.85,31.11,31.81,1.76,17669
2017/1/4,31.86,31.95,30.86,31.42,-1.23,28698
2017/1/5,31.37,32,31.21,31.32,-0.32,11607
2017/1/6,31.31,31.43,30.56,30.59,-2.33,16309
2017/1/9,30.66,31.12,30.66,31.04,1.47,7435
2017/1/10,31.04,31.19,30.01,30.4,-2.06,11232
2017/1/11,30.4,30.58,30.13,30.15,-0.82,7274
2017/1/12,30.15,30.97,30.15,30.58,1.43,8983
2017/1/13,30.4,31.64,30.31,31.58,3.27,18411
2017/1/16,31.49,31.5,30.1,30.61,-3.07,89029
2017/1/17,30.52,30.52,29.45,30.18,-1.4,21727
2017/1/18,30.2,30.2,29.79,29.81,-1.23,8952
2017/1/19,29.79,29.79,29.23,29.43,-1.27,10565
2017/1/20,29.4,29.8,29.26,29.7,0.92,12577
2017/1/23,29.61,30.01,29.45,29.64,-0.2,14761
2017/1/24,29.74,29.8,29.36,29.43,-0.71,11896
2017/1/25,29.9,29.9,29.46,29.71,0.95,7398
2017/1/26,29.84,30.07,29.65,29.75,0.13,15535
2017/2/3,29.87,30.1,29.7,29.91,0.54,3838
2017/2/6,29.99,30.96,29.91,30.68,2.57,17516
2017/2/7,31.18,31.73,30.86,31.54,2.8,33005
2017/2/8,31.54,31.64,31.15,31.45,-0.29,23863
2017/2/9,31.44,31.76,31.3,31.33,-0.38,20719
2017/2/10,31.35,31.53,30.69,30.7,-2.01,36053
2017/2/13,30.63,31.06,30.51,31.05,1.14,26613
2017/2/14,31.05,31.27,30.53,30.73,-1.03,53400
2017/2/15,30.81,30.88,29.74,29.99,-2.41,80443
2017/2/16,29.86,30.3,29.58,30.27,0.93,33703
2017/2/17,30.24,30.24,29.5,29.88,-1.29,32143
2017/2/20,29.88,30.54,29.74,30.32,1.47,27321
2017/2/21,30.32,31.6,30.32,31.58,4.16,59023
2017/2/22,31.5,31.68,31.18,31.31,-0.86,26030
2017/2/23,31.47,32.32,31.2,31.84,1.69,69603
2017/2/24,31.81,32.3,31.1,32.2,1.13,38928
2017/2/27,31.35,31.38,29.41,30.43,-5.5,97831
2017/2/28,30,30.41,29.95,30.32,-0.36,31654
2017/3/1,30.01,30.45,30.01,30.21,-0.36,28728
2017/3/2,30.21,30.28,30.06,30.12,-0.3,11131
2017/3/3,30.1,30.4,29.82,30.26,0.46,16548
2017/3/6,30.27,30.78,30.27,30.59,1.09,18272
2017/3/7,30.62,31.37,30.41,31.17,1.9,38958
2017/3/8,31.17,31.35,30.85,31.19,0.06,18337
2017/3/9,31.19,31.19,30.55,30.75,-1.41,12152
2017/3/10,30.84,31.07,30.64,30.82,0.23,12573
2017/3/13,30.89,31.18,30.69,30.88,0.19,16788
2017/3/14,30.88,31.35,30.76,31.32,1.42,20927
2017/3/15,31.2,31.3,30.7,30.87,-1.44,22928
2017/3/16,30.8,31.1,30.71,31,0.42,17689
2017/3/17,31.06,31.2,30.3,30.33,-2.16,22390
2017/3/20,30.35,30.6,30.09,30.57,0.79,29112
2017/3/21,30.49,30.9,30.22,30.84,0.88,24024
2017/3/22,30.62,33.06,30.45,32.89,6.65,63720
2017/3/23,32.9,33.49,32.28,33.1,0.64,47350
2017/3/24,33.07,33.3,32.8,32.92,-0.54,22506
2017/3/27,33.07,34.09,32.92,33.31,1.18,36622
2017/3/28,33.31,33.38,32.74,33.22,-0.27,15782
2017/3/29,33.08,34.19,33.08,34.15,2.8,29795
2017/3/30,34.23,34.23,32.91,32.96,-3.48,27899
2017/3/31,32.99,33.97,32.94,33.69,2.21,20754
2017/4/5,33.5,34.28,33.26,33.62,-0.21,35477
2017/4/6,33.65,33.65,32.95,33.2,-1.25,31830
2017/4/7,33.69,33.69,33,33.26,0.18,25144
2017/4/10,33.28,34.17,33.28,34.15,2.68,28686
2017/4/11,34.39,34.48,32.58,33.37,-2.28,39324
2017/4/12,33.37,34,32.66,33.44,0.21,19725
2017/4/13,33.39,33.5,32.92,32.94,-1.5,18299
2017/4/14,32.9,32.94,32,32.04,-2.73,18840
2017/4/17,32.1,32.73,32,32.33,0.91,28221
2017/4/18,32.15,33.3,32.12,32.97,1.98,21973
2017/4/19,33.37,33.37,32.71,33.15,0.55,19891
2017/4/20,33.23,34.39,33.23,34.37,3.68,40683
2017/4/21,34.65,35.37,34.2,34.68,0.9,43588
2017/4/24,35.11,35.3,33.98,34.13,-1.59,32672
2017/4/25,34.2,35.18,33.91,35.06,2.72,31276
2017/4/26,35.15,35.4,34.64,34.98,-0.23,29660
2017/4/27,34.8,35.2,34,34.99,0.03,21104
2017/4/28,34.41,34.41,33.3,34.3,0.12,26604
2017/5/2,34.3,34.7,33.67,34.15,-0.44,30898
2017/5/3,34,34.12,33.43,33.73,-1.23,25171
2017/5/4,33.51,34.56,33.51,33.83,0.3,24345
2017/5/5,33.81,33.83,33,33.1,-2.16,31032
2017/5/8,32.7,32.8,31.97,32.18,-2.78,40573
2017/5/9,32.25,32.52,31.73,32.35,0.53,34013
2017/5/10,32.5,32.57,31.85,31.88,-1.45,18409
2017/5/11,31.88,32.79,31.82,32.58,2.2,43274
2017/5/12,32.57,32.7,32.35,32.48,-0.31,12121
2017/5/15,32.5,32.54,31.45,31.6,-2.71,62320
2017/5/16,31.7,33,31.52,32.97,4.34,69496
2017/5/17,32.81,33.48,32.52,32.99,0.06,49707
2017/5/18,32.91,33.47,32.83,32.88,-0.33,35606
2017/5/19,32.9,33.35,32.54,32.84,-0.12,26574
2017/5/22,32.9,34.1,32.62,34,3.53,43039
2017/5/23,33.59,35.38,33.55,34.34,1,85811
2017/5/24,34.12,34.8,33.68,34.21,-0.38,46766
2017/5/25,34.21,34.93,33.84,34.66,1.32,44663
2017/5/26,34.7,35.45,34.43,35.3,1.85,38415
2017/5/31,35.5,35.66,34.98,35.3,0,34490
2017/6/1,35.35,36.1,34.87,35.85,1.56,38698
